AccountID,StudentID,Group,Account Name,Role,SatisfactionScore,Opinion
67456,64214,EDUCATION,ziqiongl,student,5,オープニング、1 データサイエンスとは、2 Pythonの基礎・実践について動画を視聴しました。データサイエンスについて、その定義・データの種類、収集方法について理解を深めました。また、データの理解、データの前処理、モデル構築、モデル評価というデータサイエンスの流れを学びました。Pythonについて、演算子、変数、関数などの基礎知識を学びました。また、Google Colabを用い、コーディング実践過程を習得しました。最後に、NumPyやPandasなどの主要ライブラリの活用方法について理解を進めました。
67377,64134,EDUCATION,takatoshiaoki,student,5,データサイエンスについての基本的な概念や基本的なPythonの文法について学びました。具体的には＊などの演算子やprint、if等の関数についてです。
67346,64100,EDUCATION,yutaro1225,student,3,pythonの基礎、およびデータ分析に関わる超基礎的な値の確認と、それらのpythonでの計算の方法。
67332,64092,EDUCATION,H-Shinkai,student,4,データサイエンスは、データの理解、データの前処理、モデルの構築、モデルの評価の4段階で行うということ、Pythonの基礎的な書き方を学びました。
67308,64067,EDUCATION,ktkt_aiai,student,4,現代社会には大量のデータが存在するものの、すぐに活用できる形にはなっていない。そのため、データの前処理が重要になってくることが分かった。\nPythonの基本的な関数の使い方を学んだ。\nメソッドやオブジェクトの使い方を学んだ。
67264,64022,EDUCATION,Kyaoi0701,student,5,データサイエンスの流れとして、\n\n1. データの理解\n2. データの前処理\n3. モデルの構築\n4. モデル評価\n\nという流れになることについて理解しました。\nこの中身について詳しく学習していけるのが楽しみです。
67206,63961,EDUCATION,MatsumotoDaichi,student,4,今まで雰囲気で理解していたものが一つ一つ丁寧に構造化されたようになったので、実のある時間だったと感じました。
67198,63959,EDUCATION,Totomixerhiro,student,3,プログラミング言語のPythonで､プログラムで扱う値の種類は､データ型として区別されるのを初めて知り､データ型が何と対応してるのかが､わかりました｡高校で習う情報1で学んだことと似ていたので､学びやすかったです｡
67146,63926,EDUCATION,m-hashimoto925,student,4,"平均二乗誤差は、数値のスケールによって変動するため、同じモデル間での比較に適する。Pythonの演算子、変数、データ型(int,float,str,bool,list)、リスト、関数(sum,len,max,min)、メソッド(関数とは異なり、score.index(50)のような形で利用)、便利なライブラリのインポート方法(NumPy,pandas,matplotlib,scikit-learn)、オブジェクトとクラスについて学んだ。"
67121,63894,EDUCATION,popochan3250,student,5,基本文法としては、print()での出力、変数の定義と演算、リストを使った複数のデータの管理があり、四則演算やべき乗、比較演算も扱える。また、演算結果は真偽判断をbool値で返される。このように、Pythonはコードがシンプルで読みやすいため、直感的に理解しながらプログラムをかけるのが魅力だ。
